batter,game_date,PA,AB,H,HR,SO,TB,Target_HR,Target_Hit,Target_TB_Over_1_5,Target_SO,rolling_10_PA,rolling_10_AB,rolling_10_H,rolling_10_HR,rolling_10_SO,rolling_10_TB
678246,2023-05-19,5,5,2,0,0,3,0,1,1,0,4.1,3.7,0.9,0.2,0.6,1.7
678246,2023-05-20,4,4,1,0,0,2,0,1,1,0,4.1,3.8,1.1,0.2,0.5,2.0
678246,2023-05-21,4,4,0,0,2,0,0,0,0,1,4.4,4.1,1.2,0.2,0.5,2.2
678246,2023-05-22,4,3,0,0,2,0,0,0,0,1,4.3,4.1,1.1,0.1,0.6,1.8
678246,2023-05-24,4,3,2,0,0,3,0,1,1,0,4.2,3.9,1.0,0.0,0.7,1.4
678246,2023-05-26,4,3,0,0,1,0,0,0,0,1,4.2,3.8,1.2,0.0,0.5,1.7
678246,2023-05-27,4,4,1,1,2,4,1,1,1,1,4.2,3.7,1.1,0.0,0.6,1.6
678246,2023-05-28,5,3,0,0,2,0,0,0,0,1,4.3,3.9,1.1,0.1,0.8,1.8
678246,2023-05-29,2,2,0,0,1,0,0,0,0,1,4.3,3.7,0.9,0.1,0.9,1.5
678246,2023-05-31,5,5,0,0,1,0,0,0,0,1,4.1,3.6,0.8,0.1,1.0,1.4
678662,2023-05-03,4,4,1,0,1,1,0,1,0,1,2.0,2.0,1.0,1.0,1.0,4.0
678662,2023-05-04,4,3,1,0,0,2,0,1,1,0,3.0,3.0,1.0,0.5,1.0,2.5
678662,2023-05-05,3,3,0,0,1,0,0,0,0,1,3.3333333333333335,3.0,1.0,0.3333333333333333,0.6666666666666666,2.3333333333333335
678662,2023-05-06,4,4,3,1,0,7,1,1,1,0,3.25,3.0,0.75,0.25,0.75,1.75
678662,2023-05-07,5,5,2,0,0,3,0,1,1,0,3.4,3.2,1.2,0.4,0.6,2.8
678662,2023-05-08,2,2,0,0,2,0,0,0,0,1,3.6666666666666665,3.5,1.3333333333333333,0.3333333333333333,0.5,2.8333333333333335
678662,2023-05-09,4,4,0,0,0,0,0,0,0,0,3.4285714285714284,3.2857142857142856,1.1428571428571428,0.2857142857142857,0.7142857142857143,2.4285714285714284
678662,2023-05-10,5,4,0,0,1,0,0,0,0,1,3.5,3.375,1.0,0.25,0.625,2.125
678662,2023-05-12,3,3,1,0,0,1,0,1,0,0,3.6666666666666665,3.4444444444444446,0.8888888888888888,0.2222222222222222,0.6666666666666666,1.8888888888888888
678662,2023-05-13,4,4,1,0,1,1,0,1,0,1,3.6,3.4,0.9,0.2,0.6,1.8
678662,2023-05-14,3,3,0,0,2,0,0,0,0,1,3.8,3.6,0.9,0.1,0.6,1.5
678662,2023-05-15,4,4,0,0,4,0,0,0,0,1,3.7,3.5,0.8,0.1,0.7,1.4
678662,2023-05-16,3,3,1,1,2,4,1,1,1,1,3.7,3.6,0.7,0.1,1.1,1.2
678662,2023-05-19,3,3,0,0,2,0,0,0,0,1,3.7,3.6,0.8,0.2,1.2,1.6
678662,2023-05-20,4,4,1,0,1,1,0,1,0,1,3.6,3.5,0.5,0.1,1.4,0.9
678662,2023-05-21,4,4,1,0,0,2,0,1,1,0,3.5,3.4,0.4,0.1,1.5,0.7
678662,2023-05-22,3,3,1,0,0,1,0,1,0,0,3.7,3.6,0.5,0.1,1.3,0.9
678662,2023-05-23,3,3,1,0,0,2,0,1,1,0,3.6,3.5,0.6,0.1,1.3,1.0
678662,2023-05-24,3,3,1,0,1,1,0,1,0,1,3.4,3.4,0.7,0.1,1.2,1.2
678662,2023-05-25,5,4,2,0,0,2,0,1,1,0,3.4,3.4,0.7,0.1,1.3,1.2
678662,2023-05-26,3,3,0,0,2,0,0,0,0,1,3.5,3.4,0.8,0.1,1.2,1.3
678662,2023-05-27,4,2,1,0,0,1,0,1,0,0,3.5,3.4,0.8,0.1,1.2,1.3
678662,2023-05-28,4,4,1,0,1,2,0,1,1,1,3.5,3.2,0.9,0.1,0.8,1.4
678662,2023-05-29,4,4,2,0,2,3,0,1,1,1,3.6,3.3,0.9,0.0,0.7,1.2
678662,2023-05-30,4,4,3,0,0,5,0,1,1,0,3.7,3.4,1.1,0.0,0.7,1.5
678662,2023-05-31,4,3,0,0,1,0,0,0,0,1,3.7,3.4,1.3,0.0,0.6,1.9
679529,2023-05-04,3,2,0,0,0,0,0,0,0,0,8.0,8.0,2.0,0.0,2.0,3.0
679529,2023-05-05,5,5,1,0,1,2,0,1,1,1,5.5,5.0,1.0,0.0,1.0,1.5
679529,2023-05-06,5,5,2,0,1,2,0,1,1,1,5.333333333333333,5.0,1.0,0.0,1.0,1.6666666666666667
679529,2023-05-07,4,4,2,1,1,5,1,1,1,1,5.25,5.0,1.25,0.0,1.0,1.75
679529,2023-05-08,4,3,1,0,1,2,0,1,1,1,5.0,4.8,1.4,0.2,1.0,2.4
679529,2023-05-09,4,4,3,0,0,4,0,1,1,0,4.833333333333333,4.5,1.3333333333333333,0.16666666666666666,1.0,2.3333333333333335
679529,2023-05-10,4,4,1,0,1,1,0,1,0,1,4.714285714285714,4.428571428571429,1.5714285714285714,0.14285714285714285,0.8571428571428571,2.5714285714285716
679529,2023-05-12,3,3,0,0,0,0,0,0,0,0,4.625,4.375,1.5,0.125,0.875,2.375
679529,2023-05-13,3,3,1,0,0,1,0,1,0,0,4.444444444444445,4.222222222222222,1.3333333333333333,0.1111111111111111,0.7777777777777778,2.111111111111111
679529,2023-05-14,4,3,0,0,1,0,0,0,0,1,4.3,4.1,1.3,0.1,0.7,2.0
679529,2023-05-16,3,3,2,0,0,4,0,1,1,0,3.9,3.6,1.1,0.1,0.6,1.7
679529,2023-05-17,4,3,0,0,3,0,0,0,0,1,3.9,3.7,1.3,0.1,0.6,2.1
679529,2023-05-19,5,5,1,0,1,1,0,1,0,1,3.8,3.5,1.2,0.1,0.8,1.9
679529,2023-05-20,4,4,2,1,0,5,1,1,1,0,3.8,3.5,1.1,0.1,0.8,1.8
679529,2023-05-21,5,5,1,0,1,1,0,1,0,1,3.8,3.5,1.1,0.1,0.7,1.8
679529,2023-05-22,6,2,0,0,1,0,0,0,0,1,3.9,3.7,1.1,0.1,0.7,1.7
679529,2023-05-23,3,3,0,0,2,0,0,0,0,1,4.1,3.5,0.8,0.1,0.8,1.3
679529,2023-05-24,5,5,2,0,1,3,0,1,1,1,4.0,3.4,0.7,0.1,0.9,1.2
679529,2023-05-25,5,3,2,0,1,2,0,1,1,1,4.2,3.6,0.9,0.1,1.0,1.5
679529,2023-05-26,4,3,0,0,1,0,0,0,0,1,4.4,3.6,1.0,0.1,1.1,1.6
679529,2023-05-27,5,4,1,0,0,2,0,1,1,0,4.4,3.6,1.0,0.1,1.1,1.6
679529,2023-05-28,5,3,0,0,3,0,0,0,0,1,4.6,3.7,0.9,0.1,1.1,1.4
679529,2023-05-29,4,3,0,0,1,0,0,0,0,1,4.7,3.7,0.9,0.1,1.1,1.4
679529,2023-05-30,4,3,1,0,1,2,0,1,1,1,4.6,3.5,0.8,0.1,1.1,1.3
679529,2023-05-31,4,4,2,0,1,2,0,1,1,1,4.6,3.4,0.7,0.0,1.2,1.0
679631,2023-05-15,3,2,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
679631,2023-05-16,2,2,1,0,0,1,0,1,0,0,2.0,1.0,0.0,0.0,0.0,0.0
679631,2023-05-17,2,2,1,0,0,1,0,1,0,0,2.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333
679631,2023-05-20,4,4,2,0,0,2,0,1,1,0,2.0,1.5,0.5,0.0,0.0,0.5
679631,2023-05-21,1,1,1,0,0,1,0,1,0,0,2.4,2.0,0.8,0.0,0.0,0.8
679631,2023-05-23,3,3,0,0,1,0,0,0,0,1,2.1666666666666665,1.8333333333333333,0.8333333333333334,0.0,0.0,0.8333333333333334
679631,2023-05-26,1,1,1,0,0,1,0,1,0,0,2.2857142857142856,2.0,0.7142857142857143,0.0,0.14285714285714285,0.7142857142857143
679631,2023-05-30,3,3,0,0,2,0,0,0,0,1,2.125,1.875,0.75,0.0,0.125,0.75
679631,2023-05-31,2,2,0,0,1,0,0,0,0,1,2.2222222222222223,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666
680574,2023-05-16,4,4,1,0,3,1,0,1,0,1,5.0,4.0,1.0,0.0,1.0,2.0
680574,2023-05-19,4,4,2,0,1,3,0,1,1,1,4.5,4.0,1.0,0.0,2.0,1.5
680574,2023-05-20,5,3,0,0,3,0,0,0,0,1,4.333333333333333,4.0,1.3333333333333333,0.0,1.6666666666666667,2.0
680574,2023-05-21,4,4,0,0,2,0,0,0,0,1,4.5,3.75,1.0,0.0,2.0,1.5
680574,2023-05-22,5,5,2,0,2,3,0,1,1,1,4.4,3.8,0.8,0.0,2.0,1.2
680574,2023-05-23,5,3,1,1,1,4,1,1,1,1,4.5,4.0,1.0,0.0,2.0,1.5
680574,2023-05-24,5,5,2,1,1,6,1,1,1,1,4.571428571428571,3.857142857142857,1.0,0.14285714285714285,1.8571428571428572,1.8571428571428572
680574,2023-05-25,4,3,1,0,0,1,0,1,0,0,4.625,4.0,1.125,0.25,1.75,2.375
680574,2023-05-26,6,5,3,0,0,3,0,1,1,0,4.555555555555555,3.888888888888889,1.1111111111111112,0.2222222222222222,1.5555555555555556,2.2222222222222223
680574,2023-05-27,5,5,2,0,2,2,0,1,1,1,4.7,4.0,1.3,0.2,1.4,2.3
680574,2023-05-28,5,5,4,0,0,5,0,1,1,0,4.7,4.1,1.4,0.2,1.5,2.3
680574,2023-05-30,5,5,1,0,2,1,0,1,0,1,4.8,4.2,1.7,0.2,1.2,2.7
680574,2023-05-31,5,5,2,0,1,2,0,1,1,1,4.9,4.3,1.6,0.2,1.3,2.5
680757,2023-05-02,5,4,0,0,0,0,0,0,0,0,4.0,4.0,1.0,0.0,1.0,1.0
680757,2023-05-03,5,5,2,0,0,2,0,1,1,0,4.5,4.0,0.5,0.0,0.5,0.5
680757,2023-05-05,4,3,0,0,0,0,0,0,0,0,4.666666666666667,4.333333333333333,1.0,0.0,0.3333333333333333,1.0
680757,2023-05-06,4,4,1,1,1,4,1,1,1,1,4.5,4.0,0.75,0.0,0.25,0.75
680757,2023-05-07,4,4,2,0,0,2,0,1,1,0,4.4,4.0,0.8,0.2,0.4,1.4
680757,2023-05-08,5,4,1,0,0,2,0,1,1,0,4.333333333333333,4.0,1.0,0.16666666666666666,0.3333333333333333,1.5
680757,2023-05-09,4,4,1,0,1,2,0,1,1,1,4.428571428571429,4.0,1.0,0.14285714285714285,0.2857142857142857,1.5714285714285714
680757,2023-05-10,4,4,0,0,1,0,0,0,0,1,4.375,4.0,1.0,0.125,0.375,1.625
680757,2023-05-12,5,4,0,0,0,0,0,0,0,0,4.333333333333333,4.0,0.8888888888888888,0.1111111111111111,0.4444444444444444,1.4444444444444444
680757,2023-05-13,4,3,3,0,0,4,0,1,1,0,4.4,4.0,0.8,0.1,0.4,1.3
680757,2023-05-14,3,3,1,0,1,1,0,1,0,1,4.4,3.9,1.0,0.1,0.3,1.6
680757,2023-05-16,4,3,1,0,0,2,0,1,1,0,4.2,3.8,1.1,0.1,0.4,1.7
680757,2023-05-17,5,3,1,0,0,2,0,1,1,0,4.1,3.6,1.0,0.1,0.4,1.7
680757,2023-05-18,4,4,0,0,0,0,0,0,0,0,4.2,3.6,1.1,0.1,0.4,1.9
680757,2023-05-19,4,3,0,0,0,0,0,0,0,0,4.2,3.6,1.0,0.0,0.3,1.5
680757,2023-05-21,8,8,2,0,1,3,0,1,1,1,4.2,3.5,0.8,0.0,0.3,1.3
680757,2023-05-22,4,3,1,0,1,2,0,1,1,1,4.5,3.9,0.9,0.0,0.4,1.4
680757,2023-05-23,4,4,0,0,0,0,0,0,0,0,4.5,3.8,0.9,0.0,0.4,1.4
680757,2023-05-24,4,3,0,0,2,0,0,0,0,1,4.5,3.8,0.9,0.0,0.3,1.4
680757,2023-05-26,4,4,1,0,1,1,0,1,0,1,4.4,3.7,0.9,0.0,0.5,1.4
680757,2023-05-27,5,4,1,0,0,1,0,1,0,0,4.4,3.8,0.7,0.0,0.6,1.1
680757,2023-05-28,5,4,2,0,1,3,0,1,1,1,4.6,3.9,0.7,0.0,0.5,1.1
680757,2023-05-29,4,4,2,0,1,3,0,1,1,1,4.7,4.0,0.8,0.0,0.6,1.2
680757,2023-05-30,5,5,0,0,2,0,0,0,0,1,4.6,4.1,0.9,0.0,0.7,1.3
680757,2023-05-31,6,6,3,0,1,3,0,1,1,1,4.7,4.2,0.9,0.0,0.9,1.3
680776,2023-05-02,1,1,0,0,1,0,0,0,0,1,4.0,4.0,2.0,1.0,2.0,5.0
680776,2023-05-03,5,2,1,0,0,2,0,1,1,0,2.5,2.5,1.0,0.5,1.5,2.5
680776,2023-05-04,5,5,3,0,2,3,0,1,1,1,3.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,1.0,2.3333333333333335
680776,2023-05-05,4,4,1,0,1,2,0,1,1,1,3.75,3.0,1.5,0.25,1.25,2.5
680776,2023-05-06,5,4,0,0,1,0,0,0,0,1,3.8,3.2,1.4,0.2,1.2,2.4
680776,2023-05-07,3,3,0,0,1,0,0,0,0,1,4.0,3.3333333333333335,1.1666666666666667,0.16666666666666666,1.1666666666666667,2.0
680776,2023-05-09,4,4,1,0,1,1,0,1,0,1,3.857142857142857,3.2857142857142856,1.0,0.14285714285714285,1.1428571428571428,1.7142857142857142
680776,2023-05-10,4,3,2,0,1,3,0,1,1,1,3.875,3.375,1.0,0.125,1.125,1.625
680776,2023-05-12,3,2,1,0,0,1,0,1,0,0,3.888888888888889,3.3333333333333335,1.1111111111111112,0.1111111111111111,1.1111111111111112,1.7777777777777777
680776,2023-05-13,3,3,0,0,1,0,0,0,0,1,3.8,3.2,1.1,0.1,1.0,1.7
680776,2023-05-14,4,3,0,0,0,0,0,0,0,0,3.7,3.1,0.9,0.0,0.9,1.2
680776,2023-05-15,3,3,1,0,1,2,0,1,1,1,4.0,3.3,0.9,0.0,0.8,1.2
680776,2023-05-16,4,4,2,1,2,5,1,1,1,1,3.8,3.4,0.9,0.0,0.9,1.2
680776,2023-05-17,4,3,2,0,1,2,0,1,1,1,3.7,3.3,0.8,0.1,0.9,1.4
680776,2023-05-19,3,3,1,0,1,1,0,1,0,1,3.7,3.2,0.9,0.1,0.9,1.4
680776,2023-05-20,4,4,0,0,0,0,0,0,0,0,3.5,3.1,1.0,0.1,0.9,1.5
680776,2023-05-21,4,4,0,0,2,0,0,0,0,1,3.6,3.2,1.0,0.1,0.8,1.5
680776,2023-05-22,3,3,0,0,2,0,0,0,0,1,3.6,3.2,0.9,0.1,0.9,1.4
680776,2023-05-23,4,4,0,0,2,0,0,0,0,1,3.5,3.2,0.7,0.1,1.0,1.1
680776,2023-05-24,4,4,0,0,2,0,0,0,0,1,3.6,3.4,0.6,0.1,1.2,1.0
680776,2023-05-27,4,4,2,0,2,2,0,1,1,1,3.7,3.5,0.6,0.1,1.3,1.0
680776,2023-05-28,4,4,0,0,4,0,0,0,0,1,3.7,3.6,0.8,0.1,1.5,1.2
680776,2023-05-30,5,5,1,0,1,2,0,1,1,1,3.8,3.7,0.7,0.1,1.8,1.0
680776,2023-05-31,4,4,1,0,1,2,0,1,1,1,3.9,3.8,0.6,0.0,1.7,0.7
680777,2023-05-04,1,1,0,0,0,0,0,0,0,0,4.0,3.0,1.0,0.0,2.0,1.0
680777,2023-05-06,3,3,1,0,1,2,0,1,1,1,2.5,2.0,0.5,0.0,1.0,0.5
680777,2023-05-09,1,0,0,0,0,0,0,0,0,0,2.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,1.0,1.0
680777,2023-05-11,3,2,0,0,1,0,0,0,0,1,2.25,1.75,0.5,0.0,0.75,0.75
680777,2023-05-13,4,2,2,0,0,2,0,1,1,0,2.4,1.8,0.4,0.0,0.8,0.6
680777,2023-05-16,4,4,0,0,1,0,0,0,0,1,2.6666666666666665,1.8333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.8333333333333334
680777,2023-05-17,1,1,0,0,1,0,0,0,0,1,2.857142857142857,2.142857142857143,0.5714285714285714,0.0,0.7142857142857143,0.7142857142857143
680777,2023-05-19,4,3,0,0,0,0,0,0,0,0,2.625,2.0,0.5,0.0,0.75,0.625
680777,2023-05-21,4,3,0,0,1,0,0,0,0,1,2.7777777777777777,2.111111111111111,0.4444444444444444,0.0,0.6666666666666666,0.5555555555555556
680777,2023-05-22,1,0,0,0,0,0,0,0,0,0,2.9,2.2,0.4,0.0,0.7,0.5
680777,2023-05-24,4,2,1,1,0,4,1,1,1,0,2.6,1.9,0.3,0.0,0.5,0.4
680777,2023-05-26,1,1,0,0,0,0,0,0,0,0,2.9,2.0,0.4,0.1,0.5,0.8
680777,2023-05-27,4,4,0,0,1,0,0,0,0,1,2.7,1.8,0.3,0.1,0.4,0.6
680777,2023-05-29,5,5,3,1,2,6,1,1,1,1,3.0,2.2,0.3,0.1,0.5,0.6
680777,2023-05-31,5,4,2,0,2,3,0,1,1,1,3.2,2.5,0.6,0.2,0.6,1.2
680814,2023-05-04,4,2,0,0,1,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0
680814,2023-05-08,1,1,0,0,0,0,0,0,0,0,2.5,1.5,0.0,0.0,1.0,0.0
680814,2023-05-10,4,4,2,0,1,4,0,1,1,1,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0
680814,2023-05-12,4,4,1,1,2,4,1,1,1,1,2.5,2.0,0.5,0.0,0.75,1.0
680814,2023-05-13,5,4,1,0,1,1,0,1,0,1,2.8,2.4,0.6,0.2,1.0,1.6
680814,2023-05-14,4,4,0,0,3,0,0,0,0,1,3.1666666666666665,2.6666666666666665,0.6666666666666666,0.16666666666666666,1.0,1.5
680814,2023-05-16,4,4,1,0,3,1,0,1,0,1,3.2857142857142856,2.857142857142857,0.5714285714285714,0.14285714285714285,1.2857142857142858,1.2857142857142858
680814,2023-05-18,4,3,1,0,2,1,0,1,0,1,3.375,3.0,0.625,0.125,1.5,1.25
680814,2023-05-19,4,4,0,0,2,0,0,0,0,1,3.4444444444444446,3.0,0.6666666666666666,0.1111111111111111,1.5555555555555556,1.2222222222222223
680814,2023-05-21,2,2,0,0,2,0,0,0,0,1,3.5,3.1,0.6,0.1,1.6,1.1
680911,2023-05-05,4,3,1,0,0,1,0,1,0,0,4.0,4.0,2.0,0.0,0.0,2.0
680911,2023-05-06,3,3,1,0,1,1,0,1,0,1,4.0,3.5,1.5,0.0,0.0,1.5
680911,2023-05-10,3,3,1,0,1,1,0,1,0,1,3.6666666666666665,3.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333
680911,2023-05-12,4,4,3,1,1,7,1,1,1,1,3.5,3.25,1.25,0.0,0.5,1.25
680911,2023-05-13,4,4,1,0,1,2,0,1,1,1,3.6,3.4,1.6,0.2,0.6,2.4
680911,2023-05-14,4,4,1,0,0,2,0,1,1,0,3.6666666666666665,3.5,1.5,0.16666666666666666,0.6666666666666666,2.3333333333333335
680911,2023-05-15,1,1,1,0,0,1,0,1,0,0,3.7142857142857144,3.5714285714285716,1.4285714285714286,0.14285714285714285,0.5714285714285714,2.2857142857142856
680911,2023-05-16,5,5,2,0,0,3,0,1,1,0,3.375,3.25,1.375,0.125,0.5,2.125
680911,2023-05-17,5,4,3,0,1,4,0,1,1,1,3.5555555555555554,3.4444444444444446,1.4444444444444444,0.1111111111111111,0.4444444444444444,2.2222222222222223
680911,2023-05-19,4,4,1,0,1,1,0,1,0,1,3.7,3.5,1.6,0.1,0.5,2.4
680911,2023-05-20,4,4,1,1,2,4,1,1,1,1,3.7,3.5,1.5,0.1,0.6,2.3
680911,2023-05-21,5,5,2,0,0,3,0,1,1,0,3.7,3.6,1.5,0.2,0.8,2.6
680911,2023-05-22,4,4,0,0,2,0,0,0,0,1,3.9,3.8,1.6,0.2,0.7,2.8
680911,2023-05-23,4,4,3,1,0,6,1,1,1,0,4.0,3.9,1.5,0.2,0.8,2.7
680911,2023-05-24,2,2,1,1,0,4,1,1,1,0,4.0,3.9,1.5,0.2,0.7,2.6
680911,2023-05-25,4,4,0,0,2,0,0,0,0,1,3.8,3.7,1.5,0.3,0.6,2.8
680911,2023-05-26,4,3,0,0,0,0,0,0,0,0,3.8,3.7,1.4,0.3,0.8,2.6
680911,2023-05-27,4,2,0,0,1,0,0,0,0,1,4.1,3.9,1.3,0.3,0.8,2.5
680911,2023-05-28,3,2,2,0,0,2,0,1,1,0,4.0,3.6,1.1,0.3,0.9,2.2
680911,2023-05-30,4,4,1,0,0,1,0,1,0,0,3.8,3.4,1.0,0.3,0.8,2.0
680911,2023-05-31,5,5,2,0,0,3,0,1,1,0,3.8,3.4,1.0,0.3,0.7,2.0
680977,2023-05-04,4,4,0,0,1,0,0,0,0,1,4.0,4.0,0.0,0.0,3.0,0.0
680977,2023-05-05,1,0,0,0,0,0,0,0,0,0,4.0,4.0,0.0,0.0,2.0,0.0
680977,2023-05-06,3,3,1,0,0,1,0,1,0,0,3.0,2.6666666666666665,0.0,0.0,1.3333333333333333,0.0
680977,2023-05-07,4,3,2,1,0,5,1,1,1,0,3.0,2.75,0.25,0.0,1.0,0.25
680977,2023-05-08,4,4,1,0,0,1,0,1,0,0,3.2,2.8,0.6,0.2,0.8,1.2
680977,2023-05-09,4,3,0,0,0,0,0,0,0,0,3.3333333333333335,3.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,1.1666666666666667
680977,2023-05-10,1,1,1,0,0,1,0,1,0,0,3.4285714285714284,3.0,0.5714285714285714,0.14285714285714285,0.5714285714285714,1.0
680977,2023-05-12,2,2,1,0,0,1,0,1,0,0,3.125,2.75,0.625,0.125,0.5,1.0
680977,2023-05-14,4,3,0,0,1,0,0,0,0,1,3.0,2.6666666666666665,0.6666666666666666,0.1111111111111111,0.4444444444444444,1.0
680977,2023-05-15,5,3,0,0,1,0,0,0,0,1,3.1,2.7,0.6,0.1,0.5,0.9
680977,2023-05-16,4,4,1,0,1,1,0,1,0,1,3.2,2.6,0.6,0.1,0.3,0.9
680977,2023-05-17,4,4,2,0,0,2,0,1,1,0,3.2,2.6,0.7,0.1,0.3,1.0
680977,2023-05-18,4,3,0,0,0,0,0,0,0,0,3.5,3.0,0.9,0.1,0.3,1.2
680977,2023-05-19,4,4,0,0,1,0,0,0,0,1,3.6,3.0,0.8,0.1,0.3,1.1
680977,2023-05-20,4,4,0,0,2,0,0,0,0,1,3.6,3.1,0.6,0.0,0.4,0.6
680977,2023-05-21,4,3,1,0,1,1,0,1,0,1,3.6,3.1,0.5,0.0,0.6,0.5
680977,2023-05-22,2,1,0,0,0,0,0,0,0,0,3.6,3.1,0.6,0.0,0.7,0.6
680977,2023-05-23,4,3,2,0,0,3,0,1,1,0,3.7,3.1,0.5,0.0,0.7,0.5
680977,2023-05-24,4,3,1,1,0,4,1,1,1,0,3.9,3.2,0.6,0.0,0.7,0.7
680977,2023-05-25,3,3,0,0,0,0,0,0,0,0,3.9,3.2,0.7,0.1,0.6,1.1
680977,2023-05-26,4,4,2,0,0,2,0,1,1,0,3.7,3.2,0.7,0.1,0.5,1.1
680977,2023-05-27,4,2,1,1,0,4,1,1,1,0,3.7,3.2,0.8,0.1,0.4,1.2
680977,2023-05-28,4,3,0,0,0,0,0,0,0,0,3.7,3.0,0.7,0.2,0.4,1.4
680977,2023-05-29,3,3,0,0,0,0,0,0,0,0,3.7,3.0,0.7,0.2,0.4,1.4
680977,2023-05-30,4,4,2,0,1,2,0,1,1,1,3.6,2.9,0.7,0.2,0.3,1.4
681082,2023-05-02,4,4,0,0,1,0,0,0,0,1,5.0,4.0,1.0,0.0,0.0,1.0
681082,2023-05-03,5,4,1,0,0,1,0,1,0,0,4.5,4.0,0.5,0.0,0.5,0.5
681082,2023-05-05,1,1,0,0,1,0,0,0,0,1,4.666666666666667,4.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666
681082,2023-05-06,4,3,0,0,0,0,0,0,0,0,3.75,3.25,0.5,0.0,0.5,0.5
681082,2023-05-07,4,4,1,0,1,1,0,1,0,1,3.8,3.2,0.4,0.0,0.4,0.4
681082,2023-05-09,4,3,0,0,0,0,0,0,0,0,3.8333333333333335,3.3333333333333335,0.5,0.0,0.5,0.5
681082,2023-05-10,5,5,0,0,2,0,0,0,0,1,3.857142857142857,3.2857142857142856,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855
681082,2023-05-13,5,5,2,0,0,3,0,1,1,0,4.0,3.5,0.375,0.0,0.625,0.375
681082,2023-05-14,5,5,2,0,1,2,0,1,1,1,4.111111111111111,3.6666666666666665,0.5555555555555556,0.0,0.5555555555555556,0.6666666666666666
681082,2023-05-15,5,5,1,0,0,1,0,1,0,0,4.2,3.8,0.7,0.0,0.6,0.8
681082,2023-05-16,5,4,1,0,0,1,0,1,0,0,4.2,3.9,0.7,0.0,0.6,0.8
681082,2023-05-17,4,3,1,1,0,4,1,1,1,0,4.3,3.9,0.8,0.0,0.5,0.9
681082,2023-05-19,4,4,1,0,0,1,0,1,0,0,4.2,3.8,0.8,0.1,0.5,1.2
681082,2023-05-20,5,4,2,0,0,2,0,1,1,0,4.5,4.1,0.9,0.1,0.4,1.3
681082,2023-05-21,1,1,1,1,0,4,1,1,1,0,4.6,4.2,1.1,0.1,0.4,1.5
681082,2023-05-22,4,3,1,1,1,4,1,1,1,1,4.3,3.9,1.1,0.2,0.3,1.8
681082,2023-05-23,4,4,0,0,2,0,0,0,0,1,4.3,3.9,1.2,0.3,0.4,2.2
681082,2023-05-24,5,5,3,0,1,3,0,1,1,1,4.2,3.8,1.2,0.3,0.4,2.2
681082,2023-05-25,5,5,1,0,1,2,0,1,1,1,4.2,3.8,1.3,0.3,0.5,2.2
681082,2023-05-26,5,3,2,0,0,2,0,1,1,0,4.2,3.8,1.2,0.3,0.5,2.2
681082,2023-05-27,5,4,1,0,2,1,0,1,0,1,4.2,3.6,1.3,0.3,0.5,2.3
681082,2023-05-28,4,4,1,0,1,2,0,1,1,1,4.2,3.6,1.3,0.3,0.7,2.3
681082,2023-05-30,3,3,0,0,1,0,0,0,0,1,4.2,3.7,1.3,0.2,0.8,2.1
681082,2023-05-31,5,5,2,0,1,2,0,1,1,1,4.1,3.6,1.2,0.2,0.9,2.0
681146,2023-05-30,3,3,0,0,1,0,0,0,0,1,3.0,3.0,2.0,0.0,0.0,2.0
681146,2023-05-31,3,3,0,0,0,0,0,0,0,0,3.0,3.0,1.0,0.0,0.5,1.0
681546,2023-05-02,5,4,1,0,2,1,0,1,0,1,5.0,3.0,0.0,0.0,3.0,0.0
681546,2023-05-03,4,4,2,0,0,4,0,1,1,0,5.0,3.5,0.5,0.0,2.5,0.5
681546,2023-05-05,3,3,0,0,2,0,0,0,0,1,4.666666666666667,3.6666666666666665,1.0,0.0,1.6666666666666667,1.6666666666666667
681546,2023-05-06,4,3,0,0,1,0,0,0,0,1,4.25,3.5,0.75,0.0,1.75,1.25
681546,2023-05-07,5,4,1,1,0,4,1,1,1,0,4.2,3.4,0.6,0.0,1.6,1.0
681546,2023-05-08,4,4,1,0,2,1,0,1,0,1,4.333333333333333,3.5,0.6666666666666666,0.16666666666666666,1.3333333333333333,1.5
681546,2023-05-09,4,3,1,0,1,2,0,1,1,1,4.285714285714286,3.5714285714285716,0.7142857142857143,0.14285714285714285,1.4285714285714286,1.4285714285714286
681546,2023-05-10,4,4,2,0,1,3,0,1,1,1,4.25,3.5,0.75,0.125,1.375,1.5
681546,2023-05-12,1,1,0,0,0,0,0,0,0,0,4.222222222222222,3.5555555555555554,0.8888888888888888,0.1111111111111111,1.3333333333333333,1.6666666666666667
